India	intergovorgs	Israel
India	intergovorgs	Netherlands
India	intergovorgs	Egypt
India	intergovorgs	USA
India	intergovorgs	Poland
India	intergovorgs	Brazil
India	intergovorgs	UK
Israel	intergovorgs	India
Israel	intergovorgs	Netherlands
Israel	intergovorgs	Egypt
Israel	intergovorgs	USA
Israel	intergovorgs	Poland
Israel	intergovorgs	Brazil
Israel	intergovorgs	UK
Netherlands	intergovorgs	India
Netherlands	intergovorgs	Israel
Netherlands	intergovorgs	Egypt
Netherlands	intergovorgs	USA
Netherlands	intergovorgs	Poland
Netherlands	intergovorgs	Brazil
Netherlands	intergovorgs	USSR
Netherlands	intergovorgs	Cuba
Netherlands	intergovorgs	UK
Egypt	intergovorgs	India
Egypt	intergovorgs	Israel
Egypt	intergovorgs	Netherlands
Egypt	intergovorgs	USA
Egypt	intergovorgs	Brazil
Egypt	intergovorgs	UK
USA	intergovorgs	India
USA	intergovorgs	Israel
USA	intergovorgs	Netherlands
USA	intergovorgs	Egypt
USA	intergovorgs	Poland
USA	intergovorgs	Brazil
USA	intergovorgs	USSR
USA	intergovorgs	Cuba
USA	intergovorgs	UK
Poland	intergovorgs	India
Poland	intergovorgs	Israel
Poland	intergovorgs	Netherlands
Poland	intergovorgs	USA
Poland	intergovorgs	Brazil
Poland	intergovorgs	USSR
Poland	intergovorgs	UK
Brazil	intergovorgs	India
Brazil	intergovorgs	Israel
Brazil	intergovorgs	Netherlands
Brazil	intergovorgs	Egypt
Brazil	intergovorgs	USA
Brazil	intergovorgs	Poland
Brazil	intergovorgs	Cuba
Brazil	intergovorgs	UK
USSR	intergovorgs	Netherlands
USSR	intergovorgs	USA
USSR	intergovorgs	Poland
USSR	intergovorgs	UK
Cuba	intergovorgs	Netherlands
Cuba	intergovorgs	USA
Cuba	intergovorgs	Brazil
UK	intergovorgs	India
UK	intergovorgs	Israel
UK	intergovorgs	Netherlands
UK	intergovorgs	Egypt
UK	intergovorgs	USA
UK	intergovorgs	Poland
UK	intergovorgs	Brazil
UK	intergovorgs	USSR
